State,Notes,Program Name,Plan Name,Geographic Region,Medicaid-Only Enrollment ,Dual Enrollment,Total Enrollment,Year,Parent Organization
Nevada,--,Non-Emergency Medical Transportation (NEMT),Medical Transportation Management (MTM),Statewide,"726,447","34,645","761,092",2024,Medical Transportation Management (MTM)
New Hampshire,--,New Hampshire Medicaid Care Management (Comprehensive MCO),AmeriHealth Caritas of New Hampshire,Statewide,"36,549","2,996","39,545",2024,AmeriHealth Caritas
New Hampshire,--,New Hampshire Medicaid Care Management (Comprehensive MCO),New Hampshire Healthy Families,Statewide,"62,709","6,810","69,519",2024,Centene
New Hampshire,--,New Hampshire Medicaid Care Management (Comprehensive MCO),WellSense Health Plan,Statewide,"66,270","6,342","72,612",2024,Boston Medical Center Health Plan
New Hampshire,--,New Hampshire Medicaid Care Management Dental Services (Dental only (PAHP),NH Smiles Adult Dental Program,Statewide,"73,429","16,233","89,662",2024,"Delta Dental Plan of NH, Inc."
New Jersey,--,FIDE SNP (Comprehensive MCO + MLTSS),Aetna Assure Premier Plus,All NJ Counties,5,"6,747","6,752",2024,"Aetna Better Health, Inc."
New Jersey,--,FIDE SNP (Comprehensive MCO + MLTSS),Horizon NJ TotalCare,All NJ Counties,4,"19,592","19,596",2024,"Horizon Healthcare of New Jersey, Inc."
New Jersey,--,FIDE SNP (Comprehensive MCO + MLTSS),UnitedHealthcare Dual Complete NJ-Y001,All NJ Counties except Cape May,10,"38,733","38,743",2024,"Oxford Health Plans (NJ), Inc."
New Jersey,--,FIDE SNP (Comprehensive MCO + MLTSS),Wellcare Dual Liberty,All NJ Counties except for Hunterdon,2,"6,523","6,525",2024,"Wellcare Health Plans of New Jersey, Inc."
New Jersey,--,FIDE SNP (Comprehensive MCO + MLTSS),Wellpoint Full Dual Advantage,All New Jersey Counties except Hunterdon and Warren,4,"12,372","12,376",2024,"Wellpoint New Jersey, Inc."
New Jersey,--,New Jersey Family Care (Comprehensive MCO + MLTSS),Aetna Better Health NJ,All NJ Counties,"85,047","8,825","93,872",2024,CVS Health
New Jersey,--,New Jersey Family Care (Comprehensive MCO + MLTSS),"Amerigroup New Jersey, Inc.",All NJ Counties,"156,659","11,146","167,805",2024,Anthem
New Jersey,--,New Jersey Family Care (Comprehensive MCO + MLTSS),Horizon NJ Health,All NJ Counties,"805,324","54,712","860,036",2024,Horizon Blue Cross Blue Shield of New Jersey
New Jersey,--,New Jersey Family Care (Comprehensive MCO + MLTSS),UnitedHealthcare Community Plan,All NJ Counties,"253,635","21,429","275,064",2024,UnitedHealthcare
New Jersey,--,New Jersey Family Care (Comprehensive MCO + MLTSS),Wellcare of New Jersey,All NJ Counties,"61,696","12,760","74,456",2024,"Wellcare Health Plans, Inc."
New Jersey,--,Non-Emergency Medical Transportation (NEMT),Modivcare,All NJ Counties,"1,362,537","194,028","1,556,565",2024,The Providence Service Corp.
New Jersey,--,PACE (PACE),Beacon of LIFE ,"Monmouth County, Ocean County, and select zip codes in Burlington County",54,365,419,2024,"BoldAge PACE, NJ"
New Jersey,--,PACE (PACE),Capital Health LIFE,Mercer County and select zip codes in Burlington County,18,200,218,2024,Capital Health
New Jersey,--,PACE (PACE),Inspira LIFE - Vineland,"Cumberland, Gloucester, and Salem Counties",27,245,272,2024,"Inspira Health Network LIFE, Inc."
New Jersey,--,PACE (PACE),Inspira LIFE - Williamstown,"Cumberland, Gloucester, and Salem Counties",0,0,0,2024,"Inspira Health Network LIFE, Inc."
New Jersey,--,PACE (PACE),Lutheran Senior LIFE at Jersey City,Hudson County,8,87,95,2024,Lutheran Social Ministries of NJ
New Jersey,--,PACE (PACE),Trinity Health LIFE New Jersey,Camden County and select zip codes in Burlington County,17,156,173,2024,Trinity Health PACE
New Jersey,--,PACE (PACE),Atlanticare LIFE Connection,Atlantic and Cape May Counties,27,136,163,2024,Atlantic Health System
New Mexico,--,Program of All-Inclusive Care for the Elderly (PACE),Total Community Care dba as InnovAge greater NM PACE,"Bernalillo County, Sandoval County, Valencia County",18,433,451,2024,Total Community Care dba as InnovAge greater NM PACE
New Mexico,--,Turquoise Care (Comprehensive MCO + MLTSS),Blue Cross Blue Shield of NM,Statewide,"260,905","13,801","274,706",2024,Health Care Service Corporation
New Mexico,--,Turquoise Care (Comprehensive MCO + MLTSS),Molina Healthcare,Statewide,"40,481","1,823","42,304",2024,"Molina Healthcare, Inc."
New Mexico,--,Turquoise Care (Comprehensive MCO + MLTSS),"Presbyterian Health Plan, Inc.",Statewide,"351,746","24,631","376,377",2024,Presbyterian Healthcare Services
New Mexico,--,Turquoise Care (Comprehensive MCO + MLTSS),UnitedHealthcare Insurance Company,Statewide,"39,811","1,973","41,784",2024,UnitedHealth Group
New York,--,FIDA-IDD (Comprehensive MCO + MLTSS),Partners Health Plan FIDA-IDD,"New York City, Nassau, Rockland, Suffolk, and Westchester Counties ",0,"1,666","1,666",2024,"Partners Health Plan, Inc. "
New York,--,Health and Recovery Plans (Comprehensive MCO),Capital District Physician's Health Plan,"Albany, Broome, Clinton, Columbia, Essex, Franklin, Fulton, Greene, Montgomery, Rensselaer, Saratoga, Schenectady, Schoharie, Tioga, Warren, and Washington Counties","3,856",340,"4,196",2024,Capital District Physician's Health Plan
New York,--,Health and Recovery Plans (Comprehensive MCO),Excellus Health Plan,"Broome, Erie, Herkimer, Livingston, Monroe, Oneida, Onondaga, Ontario, Orleans, Otsego, Seneca, Wayne, and Yates Counties","9,757",960,"10,717",2024,Excellus Health Plan
New York,--,Health and Recovery Plans (Comprehensive MCO),Fidelis Care,"New York City, 57 Counties","48,511","3,684","52,195",2024,Centene Corporation
New York,--,Health and Recovery Plans (Comprehensive MCO),HIP GNY,"New York City, Nassau, Suffolk, and Westchester Counties","4,638",521,"5,159",2024,HIP GNY
New York,--,Health and Recovery Plans (Comprehensive MCO),Healthfirst,"New York City, Nassau, Orange, Rockland, Suffolk, Sullivan, and Westchester Counties","29,192","3,104","32,296",2024,Healthfirst
New York,--,Health and Recovery Plans (Comprehensive MCO),HealthPlus,"New York City, Nassau, and Putnam Counties","7,091",700,"7,791",2024,Anthem
New York,--,Health and Recovery Plans (Comprehensive MCO),Highmark Western & Northeastern NY,"Allegany, Cattaraugus, Chautauqua, Erie, Genesee, Niagara, Orleans, and Wyoming Counties",897,9,906,2024,Highmark Western & Northeastern NY
New York,--,Health and Recovery Plans (Comprehensive MCO),Independent Health Association,Erie County,"2,370",315,"2,685",2024,Independent Health Association
New York,--,Health and Recovery Plans (Comprehensive MCO),MVP Health Plan,"Albany, Columbia, Dutchess, Genesee, Greene, Jefferson, Lewis, Livingston, Monroe, Oneida, Ontario, Orange, Putnam, Rensselaer, Rockland, Saratoga, Schenectady, Sullivan, Ulster, Warren, Washington, & Westchester Counties. Also, Clinton, Essex, Franklin, Fulton, Hamilton, Herkimer, Montgomery, and St. Lawrence Counties","6,414",635,"7,049",2024,MVP Health Plan
New York,--,Health and Recovery Plans (Comprehensive MCO),MetroPlus,New York City,"11,526","1,126","12,652",2024,MetroPlus
New York,--,Health and Recovery Plans (Comprehensive MCO),Molina Healthcare of New York,"New York City, Allegany, Broome, Cattaraugus, Chautauqua, Chenango, Cortland, Erie, Genesee, Livingston, Monroe, Nassau, Onondaga, Ontario, Orange, Orleans, Rockland, Seneca, Suffolk, Tioga, Tompkins, Wayne, Westchester, and Wyoming Counties ","8,174",697,"8,871",2024,"Molina Healthcare, Inc."
New York,--,Health and Recovery Plans (Comprehensive MCO),UnitedHealthcare,"New York City, 42 Counties","8,621",741,"9,362",2024,"UnitedHealth Group, Inc."
New York,--,Managed Long Term Care (MLTSS only (PIHP and/or PAHP)),Aetna Better Health,"New York City, Nassau, and Suffolk Counties",295,"6,085","6,380",2024,"Aetna Better Health, Inc. "
New York,--,Managed Long Term Care (MLTSS only (PIHP and/or PAHP)),Anthem Blue Cross and Blue Shield HP ,"New York City, Nassau, Suffolk, and Westchester Counties ","11,854","47,236","59,090",2024,"Elevance Health, Inc. "
New York,--,Managed Long Term Care (MLTSS only (PIHP and/or PAHP)),Centers Plan for Healthy Living,"New York City, Erie, Nassau, Niagara, Rockland, Suffolk, and Westchester Counties","9,666","43,625","53,291",2024,"Centers Plan for Healthy Living, LLC "
New York,--,Managed Long Term Care (MLTSS only (PIHP and/or PAHP)),"ElderPlan, Inc. (Homefirst) ","New York City, Dutchess, Nassau, Orange, Putnam, Rockland, Sullivan, Ulster, and Westchester Counties","1,892","23,454","25,346",2024,"ElderPlan, Inc. "
New York,--,Managed Long Term Care (MLTSS only (PIHP and/or PAHP)),Fidelis Care at Home ,"New York City, 57 Counties","1,077","17,815","18,892",2024,Centene Corporation 
New York,--,Managed Long Term Care (MLTSS only (PIHP and/or PAHP)),Hamaspik Choice MLTC,"New York City, Dutchess, Orange, Putnam, Rockland, Sullivan, Ulster, Suffolk, and Nassau Counties",671,"7,524","8,195",2024,"Hamaspik Choice, Inc. "
New York,--,Managed Long Term Care (MLTSS only (PIHP and/or PAHP)),iCircle Care MLTC,30 Counties,207,"3,940","4,147",2024,"iCircle Services of the Finger Lakes, Inc. "
New York,--,Managed Long Term Care (MLTSS only (PIHP and/or PAHP)),Kalos Health Plan,"Chautauqua, Erie, Genesee, Monroe, Niagara, and Orleans Counties",40,990,"1,030",2024,"Kalos Health, Inc. "
New York,--,Managed Long Term Care (MLTSS only (PIHP and/or PAHP)),MetroPlus,New York City,734,"1,540","2,274",2024,"MetroPlusHealth Plan, Inc. "
New York,--,Managed Long Term Care (MLTSS only (PIHP and/or PAHP)),Nascentia Health (VNA HomeCare Options),48 Counties,393,"5,666","6,059",2024,"VNA HomeCare Options, LLC "
New York,--,Managed Long Term Care (MLTSS only (PIHP and/or PAHP)),Riverspring at Home ,"New York City, Nassau, Suffolk, and Westchester Counties","1,438","17,608","19,046",2024,"ElderServe Health, Inc. "
New York,--,Managed Long Term Care (MLTSS only (PIHP and/or PAHP)),Senior Health Partners,"New York City, Nassau, and Westchester Counties","3,283","6,249","9,532",2024,"Healthfirst Healthplan, Inc. "
New York,--,Managed Long Term Care (MLTSS only (PIHP and/or PAHP)),Senior Whole Health,"New York City, Suffolk, Nassau, and Westchester Counties","3,508","24,958","28,466",2024,"Senior Whole Health of New York, Inc. "
New York,--,Managed Long Term Care (MLTSS only (PIHP and/or PAHP)),VNS Choice,"New York City, 32 Counties","2,799","22,610","25,409",2024,VNS Choice
New York,--,Managed Long Term Care (MLTSS only (PIHP and/or PAHP)),VillageCareMAX,"New York City, Putnam, and Westchester Counties ","3,328","25,176","28,504",2024,"Village Senior Services, Corp."
New York,--,Medicaid Advantage Plus (Comprehensive MCO + MLTSS),Anthem HealthPlus Full Dual Advantage LTSS ,"New York City, Nassau, Suffolk, Orange, Rockland, and Westchester Counties",0,202,202,2024,"Elevance Health, Inc. "
New York,--,Medicaid Advantage Plus (Comprehensive MCO + MLTSS),Centers Plan for Medicaid Advantage Plus,"New York City, Nassau, and Rockland Counties",0,"1,870","1,870",2024,"Centers Plan for Healthy Living, LLC"
New York,--,Medicaid Advantage Plus (Comprehensive MCO + MLTSS),ElderPlan,"New York City, Dutchess, Nassau, Orange, Putnam, Westchester, and Rockland Counties",0,"4,421","4,421",2024,"ElderPlan, Inc. "
New York,--,Medicaid Advantage Plus (Comprehensive MCO + MLTSS),"Hamaspik MAP, Inc.","New York City, Dutchess, Nassau, Putnam, Orange, Rockland, Sullivan, Ulster, and Westchester Counties",1,962,963,2024,"Hamaspik, Inc."
New York,--,Medicaid Advantage Plus (Comprehensive MCO + MLTSS),HealthFirst Health Plan,"New York City, Nassau, Orange, Rockland, Sullivan, and Westchester Counties",7,"31,686","31,693",2024,"HealthFirst Healthplan, Inc. "
New York,--,Medicaid Advantage Plus (Comprehensive MCO + MLTSS),MetroPlusHealth Plan MAP,New York City,0,196,196,2024,"MetroPlusHealth Plan, Inc. "
New York,--,Medicaid Advantage Plus (Comprehensive MCO + MLTSS),Riverspring MAP ,"New York City, Nassau, and Westchester Counties",0,334,334,2024,"ElderServe Health, Inc. "
New York,--,Medicaid Advantage Plus (Comprehensive MCO + MLTSS),Senior Whole Health,"New York City, Nassau, Orange, Rockland, and Westchester Counties",0,290,290,2024,"Senior Whole Health of New York, Inc. "
New York,--,Medicaid Advantage Plus (Comprehensive MCO + MLTSS),UnitedHealthcare Dual Complete ,"Erie, Genesee, Monroe, Niagara, Orlean, and Wyoming Counties ",0,0,0,2024,"UnitedHealthcare of New York, Inc. "
New York,--,Medicaid Advantage Plus (Comprehensive MCO + MLTSS),VNS Health Total ,"New York City, Nassau, Suffolk, Westchester, Albany, Rensselaer, and Schenectady Counties",1,"4,699","4,700",2024,VNS Choice 
New York,--,Medicaid Advantage Plus (Comprehensive MCO + MLTSS),VillageCareMAX Total Advantage ,New York City,1,"3,293","3,294",2024,Village Senior Services Corp. 
New York,--,Medicaid Advantage Plus (Comprehensive MCO + MLTSS),Wellcare Fidelis Dual Plus ,"New York City, 47 Counties ",0,"1,602","1,602",2024,Centene Corporation 
New York,--,Medicaid Managed Care (Comprehensive MCO),AmidaCare Special Needs,New York City,"8,391",479,"8,870",2024,AmidaCare Special Needs
New York,--,Medicaid Managed Care (Comprehensive MCO),Capital District Physician's Health Plan,"Albany, Columbia, Franklin, Fulton, Greene, Montgomery, Rensselaer, Saratoga, Schenectady, Schoharie, Warren, and Washington Counties","83,217","1,143","84,360",2024,Capital District Physician's Health Plan
New York,--,Medicaid Managed Care (Comprehensive MCO),Excellus,"Broome, Erie, Herkimer, Livingston, Monroe, Oneida, Onondaga, Ontario, Orleans, Otsego, Seneca, Wayne, and Yates Counties","185,027","2,882","187,909",2024,Excellus
New York,--,Medicaid Managed Care (Comprehensive MCO),Fidelis Care,"New York City, 57 Counties","1,451,162","27,201","1,478,363",2024,Centene Corporation
New York,--,Medicaid Managed Care (Comprehensive MCO),HIP Combined,"New York City, Nassau, Suffolk, and Westchester Counties","136,688","3,146","139,834",2024,HIP Combined
New York,--,Medicaid Managed Care (Comprehensive MCO),Healthfirst,"New York City, Nassau, Orange, Rockland, Suffolk, Sullivan, and Westchester Counties","1,087,132","14,637","1,101,769",2024,Healthfirst
New York,--,Medicaid Managed Care (Comprehensive MCO),HealthPlus,"New York City, Dutchess, Nassau, Orange, Putnam, Rockland, Suffolk, Ulster, and Westchester Counties ","341,842","6,399","348,241",2024,Anthem
New York,--,Medicaid Managed Care (Comprehensive MCO),Highmark Western & Northeastern NY,"New York City, Allegany, Cattaraugus, Chautauqua, Erie, Genesee, Niagara, Nassau, Orange, Rockland, Suffolk, Westchester, and Wyoming Counties","46,247",993,"47,240",2024,Highmark Western & Northeastern NY
New York,--,Medicaid Managed Care (Comprehensive MCO),Independent Health/Hudson Valley & WNY,Erie County,"59,211","1,164","60,375",2024,Independent Health/Hudson Valley & WNY
New York,--,Medicaid Managed Care (Comprehensive MCO),MVP Health Plan,"Albany, Clinton, Columbia, Dutchess, Essex, Franklin, Fulton, Genesee, Greene, Hamilton, Herkimer, Jefferson, Lewis, Livingston, Monroe, Montgomery, Oneida, Ontario, Orange, Putnam, Rensselaer, Rockland, Saratoga, Schenectady, St. Lawrence, Sullivan, Ulster, Warren, Washington, and Westchester Counties ","163,554","2,308","165,862",2024,MVP Health Plan
New York,--,Medicaid Managed Care (Comprehensive MCO),MetroPlusHealth Plan,New York City,"400,524","6,983","407,507",2024,MetroPlusHealth Plan
New York,--,Medicaid Managed Care (Comprehensive MCO),MetroPlusHealth Plan Special Needs,New York City,"4,022",356,"4,378",2024,MetroPlusHealth Plan Special Needs
New York,--,Medicaid Managed Care (Comprehensive MCO),"Molina Healthcare of New York, Inc.","New York City, Allegany, Broome, Cattaraugus, Chautauqua, Chenango, Cortland, Erie, Genesee, Livingston, Monroe, Nassau, Onondaga, Ontario, Orange, Orleans, Rockland, Seneca, Suffolk, Tioga, Tompkins, Wayne, Westchester, and Wyoming Counties ","237,719","2,349","240,068",2024,"Molina Healthcare, Inc."
New York,--,Medicaid Managed Care (Comprehensive MCO),UnitedHealthcare,"New York City, 42 Counties","258,330","9,731","268,061",2024,"UnitedHealth Group, Inc."
New York,--,Medicaid Managed Care (Comprehensive MCO),VNS Choice Special Needs,"New York City, Nassau, and Westchester Counties","3,156",327,"3,483",2024,VNS Choice Special Needs
New York,--,PACE (PACE),Complete Senior Care,Niagara County,6,130,136,2024,"Complete Senior Care, Inc. "
New York,--,PACE (PACE),Eddy Senior Care,"Albany, Rensselaer, and Schenectady Counties",13,396,409,2024,"Senior Care Connections, Inc. "
New York,--,PACE (PACE),ElderOne (Independent Living for Seniors),"Monroe, Ontario, and Wayne Counties",27,711,738,2024,Independent Living for Seniors
New York,--,PACE (PACE),ArchCare Senior Life,"New York City, Westchester, and Rockland Counties",91,725,816,2024,"Catholic Managed Long Term Care, Inc. "
New York,--,PACE (PACE),Fallon Health Weinberg,Erie and Niagara Counties,20,145,165,2024,"Fallon Health Weinberg, Inc. "
New York,--,PACE (PACE),PACE CNY (Loretto HMO),Onondaga County,15,555,570,2024,"Loretto Independent Living Services, Inc. "
New York,--,PACE (PACE),Total Senior Care,"Allegany, Cattaraugus, and Chautauqua Counties",2,126,128,2024,"Total Senior Care, Inc. "
New York,--,PACE (PACE),Catholic Health - Life,Erie County,3,235,238,2024,Catholic Health Systems PACE 
New York,--,PACE (PACE),CenterLight (CCM),"New York City, Nassau, Suffolk, and Westchester Counties","3,856","2,425","6,281",2024,"CenterLight Healthcare, Inc."
North Carolina,--,BH I/DD Tailored Plan (Comprehensive MCO + MLTSS),Alliance Behavioral Healthcare,"Cumberland, Durham, Hartnett, Johnston, Mecklenburg, Orange, and Wake","56,628","1,727","58,355",2024,Alliance Behavioral Healthcare
North Carolina,--,BH I/DD Tailored Plan (Comprehensive MCO + MLTSS),Partners Behavioral Health Management,"Burke, Cabarrus, Catawba, Cleveland, Davie, Davidson, Forsyth, Gaston, Iredell, Lincoln, Rutherford, Stanly, Surry, Union, and Yadkin","42,879","1,563","44,442",2024,Partners Behavioral Health Management
North Carolina,--,BH I/DD Tailored Plan (Comprehensive MCO + MLTSS),Trillium Health Resources,"Anson, Beaufort, Bertie, Bladen, Brunswick, Camden, Carteret, Chowan, Columbus, Craven, Currituck, Dare, Duplin, Edgecombe, Gates, Greene, Guilford, Halifax, Hertford, Hoke, Hyde, Jones, Lee, Lenoir, Martin, Montgomery, Moore, Nash, New Hanover, Northampton, Onslow, Pamlico, Pasquotank, Pender, Perquimans, Pitt, Randolph, Richmond, Robeson, Sampson, Scotland, Tyrrell, Warren, Washington, Wayne, and Wilson","75,479","2,267","77,746",2024,Trillium Health Resources
North Carolina,--,BH I/DD Tailored Plan (Comprehensive MCO + MLTSS),Vaya Health,"Alamance, Alexander, Alleghany, Ashe, Avery, Buncombe, Caldwell, Caswell, Chatham, Cherokee, Clay, Franklin, Graham, Granville, Haywood, Henderson, Jackson, Macon, Madison, McDowell, Mitchell, Person, Polk, Rockingham, Rowan, Stokes, Swain, Transylvania, Vance, Watauga, Wilkes, and Yancey","38,421","1,446","39,867",2024,Vaya Health
North Carolina,--,Community Care of North Carolina (PCCM Entity),North Carolina Community Care,Statewide,"38,044","139,846","177,890",2024,North Carolina Community Care
North Carolina,--,EBCI Tribal Option (PCCM Entity),EBCI Tribal Option,"Primary service area: Cherokee, Graham, Haywood, Jackson, and Swain","4,643",244,"4,887",2024,EBCI Tribal Option
North Carolina,--,Medicaid Direct Prepaid Inpatient Health Plan (BHO only (PIHP and/or PAHP)),Alliance Behavioral Healthcare,"Cumberland, Durham, Hartnett, Johnston, Mecklenburg, Orange, and Wake","48,483","41,454","89,937",2024,Alliance Behavioral Healthcare
North Carolina,--,Medicaid Direct Prepaid Inpatient Health Plan (BHO only (PIHP and/or PAHP)),Partners Behavioral Health Management,"Burke, Cabarrus, Catawba, Cleveland, Davie, Davidson, Forsyth, Gaston, Iredell, Lincoln, Rutherford, Stanly, Surry, Union, and Yadkin","35,755","34,127","69,882",2024,Partners Behavioral Health Management
North Carolina,--,Medicaid Direct Prepaid Inpatient Health Plan (BHO only (PIHP and/or PAHP)),Trillium Health Resources,"Anson, Beaufort, Bertie, Bladen, Brunswick, Camden, Carteret, Chowan, Columbus, Craven, Currituck, Dare, Duplin, Edgecombe, Gates, Greene, Guilford, Halifax, Hertford, Hoke, Hyde, Jones, Lee, Lenoir, Martin, Montgomery, Moore, Nash, New Hanover, Northampton, Onslow, Pamlico, Pasquotank, Pender, Perquimans, Pitt, Randolph, Richmond, Robeson, Sampson, Scotland, Tyrrell, Warren, Washington, Wayne, and Wilson","55,789","73,067","128,856",2024,Trillium Health Resources
North Carolina,--,Medicaid Direct Prepaid Inpatient Health Plan (BHO only (PIHP and/or PAHP)),Vaya Health,"Alamance, Alexander, Alleghany, Ashe, Avery, Buncombe, Caldwell, Caswell, Chatham, Cherokee, Clay, Franklin, Graham, Granville, Haywood, Henderson, Jackson, Macon, Madison, McDowell, Mitchell, Person, Polk, Rockingham, Rowan, Stokes, Swain, Transylvania, Vance, Watauga, Wilkes, and Yancey","36,246","37,809","74,055",2024,Vaya Health
North Carolina,--,Program of All Inclusive for the Elderly (PACE),CarePartners PACE,Buncombe and Henderson,6,209,215,2024,CarePartners PACE
North Carolina,--,Program of All Inclusive for the Elderly (PACE),Carolina SeniorCare,"Rowan, Davidson, Davie, and Iredell",15,114,129,2024,Carolina SeniorCare
North Carolina,--,Program of All Inclusive for the Elderly (PACE),"Elderhaus, Inc.","New Hanover, and Brunswick",7,111,118,2024,"Elderhaus, Inc."
North Carolina,--,Program of All Inclusive for the Elderly (PACE),"LIFE St. Joseph of the Pines, Inc.","Cumberland, portions of Harnett, Robeson, Moore, and Hoke",21,170,191,2024,"LIFE St. Joseph of the Pines, Inc."
North Carolina,--,Program of All Inclusive for the Elderly (PACE),"PACE at Home, Inc.","Catawba, portions of Lincoln, Burke, Caldwell, and Alexander",8,149,157,2024,PACE
North Carolina,--,Program of All Inclusive for the Elderly (PACE),PACE of the Southern Piedmont,"Mecklenburg, Cabarrus, Union, and portions of Stanley",15,228,243,2024,PACE
North Carolina,--,Program of All Inclusive for the Elderly (PACE),PACE of the Triad,Guilford and Rockingham,26,223,249,2024,PACE
North Carolina,--,Program of All Inclusive for the Elderly (PACE),"Piedmont Health Services, Inc.","Alamance, Caswell, Chatham, Lee, Orange, and a portion of Durham",15,279,294,2024,"Piedmont Health Services, Inc."
North Carolina,--,Program of All Inclusive for the Elderly (PACE),"Senior Total Life Care, Inc.","Gaston, portions of Cleveland and Lincoln",23,281,304,2024,"Senior Total Life Care, Inc."
North Carolina,--,Program of All Inclusive for the Elderly (PACE),Staywell,"Montgomery, Moore, and Randolph",6,81,87,2024,Staywell Senior Care
North Carolina,--,Program of All Inclusive for the Elderly (PACE),VOANS Senior Community Care of North Carolina,"Durham, Wake, and a portion of Granville",7,163,170,2024,VOANS Senior Community Care of North Carolina
North Carolina,--,Standard Plan (Comprehensive MCO + MLTSS),AmeriHealth Caritas,Statewide,"386,943",231,"387,174",2024,AmeriHealth Caritas of North Carolina
North Carolina,--,Standard Plan (Comprehensive MCO + MLTSS),Carolina Complete Health,"Alexander, Anson, Cabarrus, Catawba, Cleveland, Gaston, Iredell, Lincoln, Mecklenburg, Rowan, Stanly, Union, Alamance, Caswell, Chatham, Durham, Franklin, Granville, Johnston, Nash, Orange, Person, Vance, Wake, Warren, Wilson, Bladen, Brunswick, Columbus, Cumberland, Harnett, Hoke, Lee, Montgomery, Moore, New Hanover, Pender, Richmond, Robeson, Sampson, and Scotland","274,025",156,"274,181",2024,"Carolina Complete Health, Inc."
North Carolina,--,Standard Plan (Comprehensive MCO + MLTSS),Healthy Blue of North Carolina,Statewide,"591,965",360,"592,325",2024,Blue Cross and Blue Shield of North Carolina
North Carolina,--,Standard Plan (Comprehensive MCO + MLTSS),UnitedHealthcare,Statewide,"461,676",281,"461,957",2024,"UnitedHealthcare of North Carolina, Inc."
North Carolina,--,Standard Plan (Comprehensive MCO + MLTSS),WellCare,Statewide,"481,618",266,"481,884",2024,"WellCare of North Carolina, Inc."
North Dakota,--,ND Medicaid Expansion (Comprehensive MCO),ND Medicaid Expansion,Statewide,"24,356",0,"24,356",2024,Blue Cross Blue Shield of North Dakota
North Dakota,--,Program of All-Inclusive Care for the Elderly (PACE),Program of All-Inclusive Care for the Elderly,Specific Zip Codes,16,174,190,2024,Northland PACE
Ohio,--,MyCare Ohio Opt-Out Program (Comprehensive MCO + MLTSS),Aetna,"Northwest, Southwest, Central",0,"16,261","16,261",2024,"Aetna, Inc."
Ohio,--,MyCare Ohio Opt-Out Program (Comprehensive MCO + MLTSS),Buckeye Community Health Plan,"Northeast, Northwest, West Central",0,"14,897","14,897",2024,Centene Corporation
Ohio,--,MyCare Ohio Opt-Out Program (Comprehensive MCO + MLTSS),CareSource,"Northeast, Northeast Central, East Central",0,"17,858","17,858",2024,CareSource
Ohio,--,MyCare Ohio Opt-Out Program (Comprehensive MCO + MLTSS),"Molina Healthcare of Ohio, Inc.","Southwest, Central, West Central",0,"15,569","15,569",2024,"Molina Healthcare, Inc."
Ohio,--,MyCare Ohio Opt-Out Program (Comprehensive MCO + MLTSS),"UnitedHealthcare Community Plan of Ohio, Inc.","Northeast, Northeast Central, East Central",0,"20,442","20,442",2024,UnitedHealthcare
Ohio,--,Ohio Medicaid Managed Care Program (Comprehensive MCO),AmeriHealth,Statewide,"142,797",5,"142,802",2024,AmeriHealth
Ohio,--,Ohio Medicaid Managed Care Program (Comprehensive MCO),Anthem,Statewide,"209,164",2,"209,166",2024,Anthem
Ohio,--,Ohio Medicaid Managed Care Program (Comprehensive MCO),Buckeye Community Health Plan,Statewide,"339,733","25,181","364,914",2024,Centene Corporation
Ohio,--,Ohio Medicaid Managed Care Program (Comprehensive MCO),CareSource,Statewide,"1,158,205","33,215","1,191,420",2024,CareSource
Ohio,--,Ohio Medicaid Managed Care Program (Comprehensive MCO),Humana,Statewide,"155,378",2,"155,380",2024,Humana
Ohio,--,Ohio Medicaid Managed Care Program (Comprehensive MCO),"Molina Healthcare of Ohio, Inc.",Statewide,"244,931","27,899","272,830",2024,"Molina Healthcare, Inc."
Ohio,--,Ohio Medicaid Managed Care Program (Comprehensive MCO),"UnitedHealthcare Community Plan of Ohio, Inc.",Statewide,"268,150","29,126","297,276",2024,"UnitedHealthcare, Inc."
Ohio,--,Ohio Program of All-Inclusive Care for the Elderly (PACE),McGregor PACE,Cuyahoga County,137,527,664,2024,McGregor PACE
Oklahoma,--,PACE (PACE),Cherokee Elder Care (CEC),"74347, 74352, 74364, 74365, 74401, 74402, 74403, 74423, 74427, 74434, 74441, 74451, 74452, 74457, 74464 74465, 74471, 74960, 74964, 74965, 74359, 74931, 74435, 74962, 74945, 74955, 74467",19,181,200,2024,Cherokee Elder Care (CEC)
Oklahoma,--,PACE (PACE),Life PACE,"74011, 74012, 74103, 74104, 74105, 74106, 74107, 74110, 74112, 74114, 74115, 74116, 74119, 74126, 74127, 74128, 74129, 74130, 74133, 74134, 74135, 74136, 74145, 74146, 74169, 74021, 74066, 74063, 74055, 74070, 74033",25,247,272,2024,Life PACE
Oklahoma,--,PACE (PACE),Valir PACE,"73008, 73012, 73013, 73034, 73066, 73071, 73072, 73084, 73099, 73104, 73105, 73106, 73107, 73108, 73109, 73110, 73111, 73112, 73113, 73114, 73115, 73116, 73117, 73118, 73119, 73120, 73121, 73122, 73127, 73128 73129, 73130, 73132, 73134, 73135, 73136, 73139, 73140, 73141, 73142, 73149, 73159, 73160, 73162, 73170, 73099, 73064, 73065, 73020, 73051, 73068, 73004, 73072, 73069, 73071, 73026, 74857, 73049, 73007, 73045, 73010, 73093, 73080, 73093, 73089, 73036, 73090, 73078",71,252,323,2024,Valir PACE
